Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
5/4/1970;16.05;26.0;6.1;;0.0;;;6.2;53.0;8.2;42;4.0;1.6;2.0;12.1;1.9;1.085.427
6/4/1970;17.7;29.1;6.3;;0.0;;;10.0;87.0;9.1;42;5.6;0.0;0.0;16.7;1.9;0.7368419
7/4/1970;20.35;31.3;9.4;;0.0;;;8.8;77.0;11.8;42;9.4;1.6;2.0;15.1;2.2;0.0
8/4/1970;19.05;26.1;12.0;;0.0;;;9.4;83.0;9.6;43;6.3;1.6;2.0;15.8;2.1;0.0
9/4/1970;16.45;26.0;6.9;;0.0;;;8.7;76.0;9.3;46;5.7;4.0;5.0;14.7;2.2;0.1256543
10/4/1970;22.35;34.9;9.8;;0.0;;;6.1;53.0;5.5;22;-6.0;19.2;24.0;11.4;6.3;0.0
11/4/1970;17.8;25.6;10.0;;0.0;;;6.2;55.0;4.3;27;-5.4;10.4;13.0;11.6;3.8;0.0
12/4/1970;12.45;22.0;2.9;;0.0;;;7.6;67.0;5.8;39;-8.0;4.0;5.0;13.0;1.9;5.151.832
13/4/1970;16.65;23.4;9.9;;1.3;;;6.3;56.0;8.2;46;4.0;4.0;5.0;11.5;2.1;0.0
14/4/1970;15.1;26.1;4.1;;0.0;;;8.6;77.0;4.9;30;-14.2;1.6;2.0;14.0;1.7;3.163.637
15/4/1970;13.9;26.0;1.8;;0.0;;;8.7;78.0;4.3;24;-13.7;0.0;0.0;14.0;1.3;5.157.024
16/4/1970;18.35;28.1;8.6;;0.0;;;8.6;78.0;6.9;33;1.5;4.0;5.0;13.8;2.2;0.0
17/4/1970;21.45;31.8;11.1;;0.0;;;1.9;17.0;9.3;38;6.0;10.4;13.0;6.1;3.7;0.0
18/4/1970;20.35;29.1;11.6;;0.0;;;6.8;61.0;10.8;43;8.1;4.0;5.0;11.5;2.2;0.0
19/4/1970;18.55;28.1;9.0;;0.0;;;8.6;78.0;8.9;43;5.3;4.0;5.0;13.4;2.1;0.0
20/4/1970;18.6;29.1;8.1;;0.0;;;5.6;51.0;8.4;39;4.1;1.6;2.0;10.0;1.7;0.0
21/4/1970;17.85;24.6;11.1;;0.0;;;9.6;88.0;7.6;38;2.9;0.0;0.0;14.3;1.3;0.0
22/4/1970;17.55;27.1;8.0;;0.0;;;7.0;64.0;8.1;40;3.7;0.0;0.0;11.3;1.3;0.0
23/4/1970;19.0;31.9;6.1;;0.0;;;5.0;46.0;8.7;39;4.9;0.0;0.0;9.1;1.4;0.8372094
24/4/1970;18.6;29.0;8.2;;0.0;;;5.3;49.0;6.8;37;0.9;10.4;13.0;9.3;3.3;0.0
25/4/1970;23.0;26.0;20.0;;0.0;;;6.4;59.0;5.0;18;2.6;19.2;24.0;10.4;6.3;0.0
26/4/1970;13.7;22.5;4.9;;0.0;;;9.0;83.0;5.9;36;0.6;19.2;24.0;12.9;3.8;2.863.636
27/4/1970;16.0;27.2;4.8;;0.0;;;9.1;85.0;5.3;26;-2.0;19.2;24.0;13.0;4.6;2.357.142
28/4/1970;16.4;27.9;4.9;;0.0;;;5.3;50.0;4.6;23;-4.2;19.2;24.0;9.0;4.9;2.191.304
29/4/1970;15.45;28.1;2.8;;0.0;;;5.2;49.0;5.8;32;-0.9;19.2;24.0;8.8;4.3;3.984.189
30/4/1970;18.0;26.0;10.0;;0.0;;;8.1;77.0;5.6;26;-2.7;10.4;13.0;11.7;3.3;0.0
1/5/1970;16.5;31.2;1.8;;0.0;;;8.3;78.0;4.7;28;-5.7;10.4;13.0;11.7;3.2;4.244.897
2/5/1970;19.15;27.1;11.2;;0.0;;;9.1;86.0;7.1;34;1.6;10.4;13.0;12.4;3.1;0.0
3/5/1970;17.25;24.3;10.2;;0.0;;;8.9;85.0;7.3;38;1.7;19.2;24.0;12.2;4.2;0.0
4/5/1970;15.75;21.5;10.0;;0.0;;;9.3;89.0;4.1;27;-5.6;19.2;24.0;12.5;4.9;0.0
5/5/1970;11.1;20.1;2.1;;0.0;;;7.8;74.0;4.7;33;-4.8;19.2;24.0;10.8;3.6;6.533.334
6/5/1970;14.9;21.9;7.9;;0.0;;;1.4;13.0;7.4;48;2.6;19.2;24.0;4.6;3.8;0.0
7/5/1970;19.65;26.2;13.1;;0.0;;;8.3;81.0;6.7;26;1.3;29.6;37.0;11.3;7.0;0.0
8/5/1970;19.5;28.8;10.2;;0.0;;;0.6;5.0;5.2;25;-2.8;29.6;37.0;3.7;7.9;0.0
9/5/1970;9.85;17.6;2.1;;0.0;;;1.9;17.0;3.6;39;-4.0;19.2;24.0;4.8;3.9;7.587.097
10/5/1970;7.5;15.2;-0.2;;0.0;;;9.1;89.0;3.6;35;-7.5;4.0;5.0;11.7;1.3;1.122.078
11/5/1970;9700001,00;19.2;0.2;;0.0;;;6.6;64.0;4.8;43;-3.4;4.0;5.0;9.2;1.3;8.589.475
12/5/1970;7.65;15.2;0.1;;0.0;;;9.0;89.0;3.8;37;-6.2;4.0;5.0;11.4;1.3;1.096.689
13/5/1970;6.6;15.2;-2.0;;0.0;;;5.1;50.0;4.4;50;-4.5;1.6;2.0;7.7;0.8;1.255.814
14/5/1970;8.55;19.0;-1.9;;0.0;;;8.4;82.0;5.2;45;-2.5;0.0;0.0;10.6;0.7;102.201
15/5/1970;10.2;21.3;-0.9;;0.0;;;8.8;86.0;5.5;42;-1.4;4.0;5.0;10.8;1.2;8.540.542
16/5/1970;9.05;17.9;0.2;;0.0;;;5.7;57.0;5.7;43;-1.0;4.0;5.0;8.1;1.1;9.220.341
17/5/1970;8.25;11.6;4.9;;0.0;;;2.7;29.0;5.7;55;-1.0;1.6;2.0;5.5;0.8;7.522.388
18/5/1970;11.0;15.9;6.1;;0.0;;;7.7;77.0;5.9;44;-0.4;1.6;2.0;9.7;1.0;2.204.082
19/5/1970;9.35;18.5;0.2;;0.0;;;2.6;26.0;4.8;38;-3.3;1.6;2.0;5.2;1.0;8.918.034
20/5/1970;11.95;20.0;3.9;;0.0;;;7.8;78.0;5.0;33;-2.8;19.2;24.0;9.6;3.7;4.621.118
21/5/1970;14.2;20.2;8.2;;0.0;;;7.1;71.0;5.4;38;-1.8;1.6;2.0;8.9;1.3;0.0
22/5/1970;12.4;24.0;0.8;;0.0;;;5.6;56.0;7.3;46;2.3;1.6;2.0;7.6;0.9;6.413.792
23/5/1970;13.7;22.4;5.0;;0.0;;;5.0;50.0;6.7;40;1.2;4.0;5.0;7.0;1.4;2.758.621
24/5/1970;10.1;20.0;0.2;;0.0;;;8.3;84.0;6.8;50;1.6;1.6;2.0;9.8;0.8;8.242.425
25/5/1970;14.45;23.0;5.9;;0.0;;;8.5;86.0;5.3;36;-1.8;1.6;2.0;9.9;1.3;1.543.859
26/5/1970;6.65;13.9;-0.6;;0.0;;;7.0;71.0;6.3;55;0.2;19.2;24.0;8.6;1.7;1.257.931
27/5/1970;12.85;21.8;3.9;;0.0;;;6.3;64.0;6.5;42;1.0;35.2;44.0;7.9;5.4;4.156.425
28/5/1970;14.05;22.8;5.3;;0.0;;;4.4;44.0;2.4;16;-17.5;19.2;24.0;6.3;5.2;2.331.428
29/5/1970;13.55;20.2;6.9;;0.0;;;4.9;50.0;4.9;31;-3.0;19.2;24.0;6.7;4.1;0.1804509
30/5/1970;10.95;18.1;3.8;;0.0;;;2.4;25.0;5.1;41;-2.6;4.0;5.0;4.6;1.4;5.370.629
31/5/1970;8.2;17.6;-1.2;;0.0;;;3.5;36.0;4.3;46;-5.0;1.6;2.0;5.5;1.0;1.046.808
1/6/1970;6.4;16.0;-3.2;;0.0;;;7.9;81.0;4.2;47;-4.7;0.0;0.0;9.0;0.7;12.75
2/6/1970;5.25;15.9;-5.4;;0.0;;;7.4;77.0;4.2;51;-5.0;1.6;2.0;8.6;0.8;1.397.183
3/6/1970;5.6;13.4;-2.2;;0.0;;;4.0;41.0;4.0;45;-5.5;1.6;2.0;5.8;0.8;1.415.385
4/6/1970;6.05;15.0;-2.9;;0.0;;;7.9;82.0;3.3;42;-7.9;1.6;2.0;8.9;1.0;1.327.374
5/6/1970;11.15;19.4;2.9;;0.0;;;6.4;67.0;4.3;31;-4.7;19.2;24.0;7.7;3.8;5.963.636
6/6/1970;9.6;21.2;-2.0;;0.0;;;8.2;86.0;2.8;33;-16.1;4.0;5.0;9.1;1.7;9.310.345
7/6/1970;11.5;17.9;5.1;;0.0;;;8.1;85.0;5.3;46;-1.8;4.0;5.0;9.0;1.4;35.625
8/6/1970;8.25;18.3;-1.8;;0.0;;;0.1;1.0;5.1;45;-2.4;10.4;13.0;2.6;1.9;1.050.746
9/6/1970;9.0;16.2;1.8;;0.0;;;2.3;24.0;5.1;44;-2.5;1.6;2.0;4.3;0.9;8.666.666
10/6/1970;10.4;16.7;4.1;;0.2;;;4.0;42.0;6.6;53;1.1;0.0;0.0;5.7;0.7;552.381
11/6/1970;11.05;13.4;8.7;;0.0;;;0.0;0.0;7.5;60;2.9;1.6;2.0;2.5;1.0;0.0
12/6/1970;7.5;17.0;-2.0;;0.0;;;7.6;80.0;3.8;40;-6.4;4.0;5.0;8.5;1.3;1.136.842
13/6/1970;7.3;16.0;-1.4;;0.0;;;7.5;78.0;3.8;43;-6.2;0.0;0.0;8.3;0.8;1.158.621
14/6/1970;4.85;13.6;-3.9;;0.0;;;3.5;38.0;3.5;39;-7.3;0.0;0.0;5.3;0.7;1.494.857
15/6/1970;10.6;19.0;2.2;;0.0;;;4.0;43.0;3.1;33;-9.3;0.0;0.0;5.6;1.1;6.857.143
16/6/1970;9.55;17.9;1.2;;0.0;;;4.6;49.0;4.5;40;-4.0;0.0;0.0;6.1;0.8;8.335.331
17/6/1970;6.1;12.4;-0.2;;0.0;;;6.8;72.0;3.6;41;-6.9;4.0;5.0;7.8;1.2;1.371.428
18/6/1970;4.35;10.5;-1.8;;0.0;;;0.3;3.0;4.0;48;-5.5;1.6;2.0;2.7;0.8;1.717.073
19/6/1970;3.7;11.9;-4.5;;0.0;;;7.2;76.0;4.4;56;-4.6;0.0;0.0;8.1;0.5;1.682.927
20/6/1970;6.95;17.1;-3.2;;0.0;;;8.3;88.0;4.0;40;-5.8;0.0;0.0;8.9;0.7;1.205.911
21/6/1970;6.9;15.0;-1.2;;0.0;;;7.2;76.0;4.3;37;-4.6;0.0;0.0;8.0;0.7;1.214.815
22/6/1970;6.55;17.6;-4.5;;0.0;;;8.4;89.0;3.7;48;-6.5;0.0;0.0;9.0;0.8;1.248.869
23/6/1970;4.75;16.1;-6.6;;0.0;;;7.9;84.0;3.8;47;-6.4;0.0;0.0;8.6;0.6;1.437.885
24/6/1970;4.2;13.0;-4.6;;0.0;;;7.4;78.0;4.4;44;-4.6;0.0;0.0;8.2;0.5;1.581.818
25/6/1970;3.1;10.4;-4.2;;0.0;;;2.0;21.0;4.2;37;-5.0;0.0;0.0;4.0;0.5;1.841.096
26/6/1970;10.4;19.0;1.8;;0.0;;;4.9;52.0;5.0;37;-2.7;10.4;13.0;6.3;2.2;7.255.814
27/6/1970;6.2;13.9;-1.5;;0.0;;;7.7;80.0;3.7;45;-6.5;10.4;13.0;8.4;1.9;1.324.675
28/6/1970;6.55;12.9;0.2;;0.0;;;4.3;45.0;3.0;34;-9.7;19.2;24.0;5.8;3.3;128.504
29/6/1970;3.45;10.9;-4.0;;0.0;;;6.6;70.0;2.5;36;-12.3;4.0;5.0;7.7;1.2;1.771.812
30/6/1970;4.65;19.8;-10.5;;0.0;;;7.6;79.0;2.4;45;-12.3;0.0;0.0;8.4;0.8;1.386.139
1/7/1970;1.55;12.0;-8.9;;0.0;;;8.3;87.0;2.9;53;-10.0;0.0;0.0;9.0;0.6;1.825.837
2/7/1970;7.15;18.8;-4.5;;0.0;;;0.0;0.0;4.4;40;-5.0;0.0;0.0;2.5;0.9;1.184.549
3/7/1970;8.7;19.9;-2.5;;0.0;;;7.9;83.0;3.9;46;-6.1;19.2;24.0;8.8;3.4;1.017.857
4/7/1970;5.75;13.4;-1.9;;0.0;;;8.0;84.0;3.0;34;-9.5;0.0;0.0;8.9;0.8;1.396.078
5/7/1970;3.95;14.2;-6.3;;0.0;;;5.2;54.0;2.1;38;-13.9;0.0;0.0;6.6;0.8;1.557.073
6/7/1970;7.15;14.3;0.0;;0.0;;;8.3;87.0;3.7;34;-6.7;4.0;5.0;9.2;1.3;1.174.825
7/7/1970;7.05;17.0;-2.9;;0.0;;;8.4;88.0;4.9;48;-3.2;0.0;0.0;9.3;0.6;119.397
8/7/1970;9.8;20.0;-0.4;;0.0;;;5.7;60.0;4.5;42;-3.9;4.0;5.0;7.2;1.4;8.705.883
9/7/1970;5.3;13.0;-2.4;;0.0;;;0.5;5.0;4.4;49;-4.3;0.0;0.0;2.9;0.7;1.464.935
10/7/1970;9.65;17.3;2.0;;0.0;;;4.8;50.0;2.5;23;-11.6;4.0;5.0;6.5;1.7;7.843.138
11/7/1970;3.4;14.2;-7.4;;0.0;;;1.9;19.0;1.7;32;-16.7;4.0;5.0;4.1;1.4;16.0
12/7/1970;5.5;17.1;-6.1;;0.0;;;4.5;46.0;3.1;30;-9.1;4.0;5.0;6.2;1.2;1.355.172
13/7/1970;11.45;18.1;4.8;;0.0;;;1.0;10.0;4.4;32;-4.3;4.0;5.0;3.4;1.6;3.969.924
14/7/1970;5.25;12.6;-2.1;;0.0;;;0.0;0.0;5.6;50;-1.1;1.6;2.0;2.6;0.7;1.485.714
15/7/1970;9.85;14.8;4.9;;0.0;;;0.0;0.0;4.8;37;-3.2;1.6;2.0;2.6;1.2;5.090.909
16/7/1970;7.35;17.1;-2.4;;0.0;;;7.4;74.0;4.2;38;-4.7;10.4;13.0;8.7;1.9;1.156.923
17/7/1970;12.6;20.1;5.1;;0.0;;;7.8;80.0;4.9;39;-3.3;10.4;13.0;9.2;2.6;3.04
18/7/1970;9.55;17.2;1.9;;0.0;;;0.4;4.0;2.8;20;-10.5;4.0;5.0;3.0;1.8;7.999.999
19/7/1970;5.6;14.6;-3.4;;0.0;;;0.0;0.0;2.4;28;-15.8;0.0;0.0;2.7;1.0;1.386.667
20/7/1970;8299999,00;20.8;-4.2;;0.0;;;6.8;69.0;3.0;37;-9.4;0.0;0.0;8.5;0.9;10.752
21/7/1970;10.7;19.2;2.2;;0.0;;;3.8;38.0;4.5;39;-4.1;19.2;24.0;6.0;3.6;6.776.471
22/7/1970;10.1;20.1;0.1;;0.0;;;6.8;69.0;4.9;39;-2.9;1.6;2.0;8.7;1.0;8.280.001
23/7/1970;7.9;18.9;-3.1;;0.0;;;4.8;49.0;6.6;46;1.1;4.0;5.0;7.0;0.8;1.101.818
24/7/1970;18.7;24.2;13.2;;0.0;;;4.4;44.0;10.5;48;7.2;0.0;0.0;6.7;0.9;0.0
25/7/1970;10.2;15.8;4.6;;0.0;;;1.5;15.0;3.8;28;-6.6;0.0;0.0;4.2;1.0;5.142.857
26/7/1970;7.5;15.0;0.0;;0.0;;;3.4;34.0;3.4;31;-7.9;0.0;0.0;5.9;0.9;11.2
27/7/1970;6.6;19.2;-6.0;;0.0;;;4.4;44.0;3.1;35;-10.5;0.0;0.0;6.8;0.8;1.238.095
28/7/1970;9.35;14.8;3.9;;0.0;;;0.3;3.0;6.1;48;0.0;10.4;13.0;3.2;1.9;6.825.688
29/7/1970;8349999,00;12.9;3.8;;8.5;;;3.0;30.0;3.7;38;-10.0;19.2;24.0;5.7;3.4;8.439.561
30/7/1970;12.5;23.9;1.1;;0.0;;;4.8;48.0;3.7;20;-7.2;19.2;24.0;7.4;4.3;6.210.527
31/7/1970;18.7;27.3;10.1;;0.0;;;0.0;0.0;3.3;15;-9.6;29.6;37.0;3.0;8.5;0.0
1/8/1970;10.65;17.5;3.8;;0.0;;;4.4;43.0;3.9;33;-5.8;19.2;24.0;7.1;3.8;560.584
2/8/1970;8.85;13.6;4.1;;0.0;;;5.1;50.0;4.9;45;-2.8;10.4;13.0;7.8;1.9;7.326.316
3/8/1970;5.7;12.4;-1.0;;0.0;;;9.4;92.0;3.2;34;-8.7;4.0;5.0;11.9;1.2;1.432.836
4/8/1970;3.35;13.9;-7.2;;0.0;;;0.0;0.0;3.2;46;-8.7;4.0;5.0;3.2;1.3;1.615.166
5/8/1970;6.05;16.0;-3.9;;0.0;;;5.6;54.0;3.2;41;-8.4;4.0;5.0;8.5;1.3;1.314.573
6/8/1970;7.45;14.9;0.0;;0.0;;;9.6;93.0;2.9;35;-11.3;0.0;0.0;12.4;0.9;1.127.517
7/8/1970;4.8;15.1;-5.5;;0.0;;;8.8;85.0;2.9;40;-9.9;4.0;5.0;11.7;1.2;1.456.311
8/8/1970;6.5;16.9;-3.9;;0.0;;;9.3;90.0;2.2;20;-15.9;4.0;5.0;12.4;1.5;1.257.692
9/8/1970;4.45;15.1;-6.2;;0.0;;;5.9;56.0;2.8;31;-10.7;4.0;5.0;9.0;1.2;1.487.324
10/8/1970;8.45;19.1;-2.2;;0.0;;;7.7;74.0;3.1;35;-8.7;4.0;5.0;11.0;1.5;103.662
11/8/1970;7.95;18.3;-2.4;;0.0;;;1.7;16.0;3.4;40;-7.5;4.0;5.0;5.1;1.6;1.089.855
12/8/1970;10.6;15.3;5.9;;0.0;;;6.4;60.0;4.6;41;-3.8;10.4;13.0;9.7;2.3;2.808.511
13/8/1970;5.5;15.2;-4.2;;0.0;;;4.1;39.0;1.9;19;-16.2;19.2;24.0;7.6;3.6;1.385.567
